author_id,author_name
17148,Rosa Maria Borrs Montan
17149,Chester Wilmot
17150,Richard Tickell
17151,Rhoads Murphey
17152,John Tosh
17153,Ted Morgan
17154,H. R. Casgrain
17155,Robert T. Gunther
17156,George Sir
17157,Albert J. Vasile
17158,Harold K. Mintz
17159,James Gray
17160,Charles Baudelaire
17161,Muammad ibn Amad Dhahab
17162,J. W. Mackail
17163,James Ralph
17164,Adrien Alexandre Marie Hoverlant de Beauwelaere
17165,Hastings Rashdall
17166,Sydney George Fisher
17167,James Fox
17168,Kanz Uchimura
17169,John Edwards Gloag
17170,tienne Michel Faillon
17171,Eliphas Lvi
17172,Eliphas; Waite
17173,Arthur Edward Levi
17174,Werth
17175,A. Werth
17176,Alexander Werth
17177,Joseph Albers
17178,John Barbour
17179,Laurie R. King
17180,Jenny Sterlin
17181,Nathaniel Lee
17182,Ettore Sottsass
17183,Milco Carboni
17184,Barbara Radice
17185,Enzo Cucchi
17186,Karen Hesse
17187,Intellectual Properties Management Staff
17188,Carl Abbott
17189,Virginia DeJohn Anderson
17190,Jo Ann Argersinger
17191,Peter H. Argersinger
17192,William L. Barney
17193,Robert M. Weir
17194,Andreas Vesalius
17195,Andreas
17196,Theodore Dwight Weld
17197,John M. Murrin
17198,Zhongguo you qi tian kai fa zhi zong bian zuan wei yuan hui
17199,David E. Kaplan
17200,Alec Dubro
17201,Nathan Bangs
17202,Claudia Tofan
17203,Willem-Jan van der Wolf
17204,Albert Jeremiah Beveridge
17205,Lawrence Beesley
17206,Eugenio Albri
17207,Louis Claude Desaulses de Freycinet
17208,Jean Ren Constant Quoy
17209,Joseph Paul Gaimard
17210,Charles Gaudichaud-Beaupr
17211,Christiaan Hendrik Persoon
17212,Christian Friedrich Schwgrichen
17213,Louis-Ren Desaulses de Freycinet
17214,Geoffrey Barraclough
17215,Thomas Vincent
17216,Eugene Heath
17217,Vincenzo Merolle
17218,Henri Troyat
17219,Flix Wouters
17220,Jean-Antoine-Nicolas de Caritat marquis de Condorcet
17221,Louis-Ferdinand Celine
17222,James Lurie
17223,Klemens von Metternich
17224,Muriel Spark
17225,Jacques Maritain
17226,Helen Dortch Longstreet
17227,Helen D. Longstreet
17228,Helen Longstreet
17229,Liu
17230,Yiqing
17231,Henry Reed Stiles
17232,Roland Anthony Oliver
17233,Roland Oliver
17234,J. D. Fage
17235,Joseph de Maistre
17236,Ernest Rhys
17237,mile Durkheim
17238,Massachusetts. Governor (1757-1760 : Pownall)
17239,Eliza Fowler Haywood
17240,Ernst Toller
17241,Aeneas Anderson
17242,Longmans Green & Company
17243,Lady Hannah More Macaulay Trevelyan
17244,Great Britain. General Register Office.
17245,John Iliffe
17246,JOHN ILIFFE
17247,Iliffe John
17248,Steven Saylor
17249,Edward Porter Alexander
17250,Isabel Crook
17251,David Crook
17252,CROOK
17253,Isabel
17254,Ross Burns
17255,Ronald Hutton
17256,David Archard
17257,Giordano Bruno
17258,Sidney L. Sondergard
17259,Madison U. Sowell
17260,Miguel Angel Granada Martnez
17261,Holmes
17262,Richard Holmes
17263,Scott Harrison
17264,Kitabatake
17265,Chikafusa
17266,Paul Bede Johnson
17267,Paul M. Johnson
17268,Paul Johnson
17269,Layamon
17270,Otto Demus
17271,Herbert Allen Giles
17272,Hardin Craig
17273,Ashton
17274,Shulamith Firestone
17275,Edward Arber
17276,Robert Hooper M.D.
17277,Ellen Anderson Gholson Glasgow
17278,Kelley
17279,Anthony Vidler
17280,Elisabeth Sussman
17281,Mike Kelley
17282,Chaim Herzog
17283,Shlomo Gazit
17284,Anya Seton
17285,Max Hastings
17286,Donald F. Lach
17287,Edwin J. Van Kley
17288,Karl Brandi
17289,John Lederer
17290,V. G. Kiernan
17291,V. G Kiernan
17292,KIERNAN V G
17293,E. Victor Gordon Kiernan
17294,Victor Gordon Kiernan
17295,V.G Kiernan
17296,Victor Kiernan
17297,John Trumpbour
17298,George L. Mosse
17299,Mosse
17300,Dubravka Ugresic
17301,Helen Maria Williams
17302,Maxine Hong Kingston
17303,Tony Hillerman
17304,Ben Macintyre
17305,Carl David Arfwedson
17306,Grard Chaliand
17307,Michael Praetorius
17308,David Z. Crookes
17309,Richard Hofstadter
17310,Charles Grant Sir
17311,Ingvar Andersson
17312,Jacob Riis
17313,Paul Preston
17314,Manuel Vzquez
17315,Enrique Gil y Carrasco
17316,James D. Dana
17317,Reade
17318,Winwood i. e. William Winwood
17319,Clifton Johnson
17320,Jedidiah Morse
17321,Amnesty International
17322,Josiah H. Benton
17323,Evelyn Waugh
17324,Osborne
17325,Harold
17326,Harold Osborne
17327,John Kobler
17328,David Talbot Rice
17329,John Scribner Jenness
17330,Daniel Philip Waley
17331,H. M. Cundall
17332,Golo Mann
17333,Edgar Saltus
17334,C. R. L. Fletcher
17335,Marion Spielmann
17336,Winifred E. Howe
17337,Henry Watson Kent
17338,Luis F. Emilio
17339,Thomas Kirkup
17340,Joseph Hatton
17341,J. J. Scarisbrick
17342,Elsa Triolet
17343,Pieter Arie Hendrik de Boer
17344,P. A. H. De Boer
17345,Pieter Aire Hendrik De Boer
17346,Verner von Heidenstam
17347,Sir William Robert Wills Wilde
17348,Albert Venn Dicey
17349,Lysias
17350,Anne MacVicar Grant
17351,Hall
17352,D. G. E.
17353,Elizabeth Grant
17354,Andrew Tod
17355,Joyce Cary
17356,Michael D. Coe
17357,List
17358,Friedrich
17359,Markandaya
17360,Kamala
17361,Berthold Fernow
17362,William Hinton
17363,Gibbons
17364,1834-1921
17365,Henri-Irne Marrou
17366,Henri Irne Marrou
17367,Henri IrGenGee Marrou
17368,Bernard Bosanquet
17369,Lucy Abbot Throop
17370,James Bryce
17371,Alfred Dwight Foster Hamlin
17372,J. W. Gunnison
17373,Robert Wilton
17374,Alex Charles Ewald
17375,Raymond Carr
17376,Charles Sankey
17377,Edward John Trelawny
17378,Etta Shiber
17379,Ptolemy
17380,Johan Ludvig Heiberg
17381,Franz Johannes Boll
17382,Emilie Boer
17383,Wolfgang Hbner
17384,Jacobus tenBroek
17385,Edward Norton Barnhart
17386,Floyd W. Matson
17387,Laurence Binyon
17388,John Mason Good
17389,Robert Delaunay
17390,Thomas Campbell
17391,William Derham
17392,Nancy Mitford
17393,F. W. Taussig
17394,Kate Millett
17395,George Norman Clark
17396,Richard Southern
17397,John Gardner Wilkinson
17398,G. S. Kirk
17399,J. E. Raven
17400,M. Schofield
17401,William Montgomery McGovern
17402,Carl Brockelmann
17403,Frederic Seebohm
17404,Abigail Graham
17405,Antony Kamm
17406,Henry de Bracton
17407,Peter Sykes
17408,Joseph Edkins
17409,Pramoedya Ananta Toer
17410,Tony Judt
17411,Andrew Carnegie
17412,Niall Ferguson
17413,Sir William Howard Russell
17414,Aleksey Konstantinovich Tolstoy
17415,Ronald G. Ehrenberg
17416,Robert Stewart Smith
17417,Robert S. Smith
17418,Jon Ronson
17419,Charles C. Mann
17420,Charles Mann
17421,Gabriel Naud
17422,John Davies
17423,Edwin Black
17424,Rius
17425,Johanna Reiss
17426,Hugh McCall
17427,Nathaniel W. Stephenson
17428,Nikola Tesla
17429,Henry Blanc
17430,Paul Harold Kocher
17431,Paul H. Kocher
17432,P. Kocher
17433,Paul KOCHER
17434,Shelby Foote
17435,Karen Cushman
17436,Gabriel Jackson
17437,Felipe Fernndez-Armesto
17438,Felipe Fernandez-Armesto
17439,Angela Y. Davis
17440,Ana Varela Mateos
17441,Pastora Filigrana Garcia
17442,Thomas James Bonner Flanagan
17443,Zongyao Ren
17444,Mingzhou Cao
17445,Huiyuan Zhao
17446,Edward Ward
17447,Everett Newfon Dick
17448,Louis L'Amour
17449,Meg Rosoff
17450,Oliver
17451,Leonie Frieda
17452,Farley Mowat
17453,Chalmers A. Johnson
17454,Wilhelm Dittenberger
17455,Clodomir Vianna Moog
17456,Phil Miller
17457,Keith Williams
17458,Howard Baker Wilder
17459,Famiano Strada
17460,Elizabeth M. Hallam
17461,Elizabeth Hallam
17462,Public Archives of Canada.
17463,Marcel Breuer
17464,Alexander von Vegesack
17465,Mathias Remmele
17466,Barry Bergdoll
17467,Heather Streets Salter
17468,Nol Chassriau
17469,Morpurgo M
17470,R. O. Bucholz
17471,Robert Bucholz
17472,Newton Key
17473,Susruta
17474,Alfred Henry Lewis
17475,Mo Yan
17476,Sir John Harington
17477,John Smith (printer)
17478,Pennsylvania. Gettysburg Battlefield Commission
17479,Steven Holl
17480,Giles Milton
17481,Fay Weldon
17482,Albert M. Craig
17483,Xizang Zizhiqu di fang zhi bian zuan wei yuan hui
17484,Kenneth Weant
17485,W. J. Rattray
17486,Charles Foster Kent
17487,Stanley C Harrold
17488,Tod G. Smith
17489,Dave Gutierrez
17490,Heiemon Kanaya
17491,Alan Furst
17492,Reinhard Bendix
17493,James Carlos Blake
17494,Richard McGonagle
17495,Artemis Cooper
17496,Penelope J. E. Davies
17497,Walter B. Denny
17498,Frima Fox Hofrichter
17499,Joseph F. Jacobs
17500,Ann M. Roberts
17501,David L. Simon
17502,Craig Unger
17503,Muhammad ibn Jafar Narshakhi
17504,American Oriental Society
17505,Lancashire
17506,Cheshire Antiquarian Society
17507,Larry McMurtry
17508,Hugh Johnson
17509,Gustav Freytag
17510,Boileau
17511,Joyce Oramel Hertzler
17512,Inga Pellisa
17513,Clyde R Mark
17514,John Andr
17515,Rosa Guy
17516,Henry Rowe Schoolcraft
17517,Anna Bentinck
17518,Javier Franco Aixela
17519,glise catholique. Archidiocse de Qubec. Archevque (1867-1870 : Baillargeon)
17520,H. W. Turnbull
17521,Laurie Lee
17522,Paul Hazard
17523,Otto Jespersen
17524,Eberhard
17525,Wolfram
17526,Luigi Settembrini
17527,Pietro Metastasio
17528,Richard I
17529,C. M. Bowra
17530,Kniglich Schsische Gesellschaft der Wissenschaften zu Leipzig Philologisch -Historische Klasse
17531,Barbara Hammond
17532,Massachusetts. General Court.
17533,Soame Jenyns
17534,Raoul Lefevre
17535,Georges Bordonove
17536,Albert Bushnell Hart
17537,Stewart O'Nan
17538,Diana Ossana
17539,Migul Venegas
17540,H. H. Scullard
17541,Harry Sidebottom
17542,Mara Jos Dez Prez
17543,John Erickson
17544,R. Leeson
17545,Jeffrey M. Pilcher
17546,Mary Henrietta Kingsley
17547,Richard M. Helwig
17548,John Kremer
17549,Clive Edwards
17550,Randall Wallace
17551,Herman Ausubel
17552,Godfrey Davies
17553,Carboni
17554,Raffaello
17555,Wilhelm Karl August Drumann
17556,Paul Groebe
17557,Jean Touchard
17558,Gerald L. Gutek
17559,Angela Bradshaw
17560,Tom Kettle
17561,Mandell Creighton
17562,Mirjam Pressler
17563,Gerti Elias
17564,Gene Florence
17565,Cathy Florence
17566,Stanley Karnow
17567,Emma Donoghue
17568,George Whitefield
17569,Willemijn Stokvis
17570,Arthur
17571,William K. Wimsatt
17572,Cleanth Brooks
17573,Manuel Azaa
17574,Richard Emmons
17575,Barry W. Cunliffe
17576,Ulrich von Zatzikhoven
17577,Thomas Kerth
17578,Roger Sherman Loomis
17579,Ulrich
17580,Jason Glaser
17581,Bob Lentz
17582,Rose Tremain
17583,Catherine II
17584,Empress of Russia
17585,Zadie Smith
17586,Felix Droese
17587,Kerascot
17588,Daisetsu Teitaro Suzuki
17589,Adrian R. Lewis
17590,Joseph Robert Conlin
17591,Joseph R. Conlin
17592,Joseph Conlin
17593,Hildegard von Bingen
17594,Walburga Storch
17595,Mother Columba Hart
17596,Jane Bishop
17597,Barbara Newman
17598,Mr. Oldmixon
17599,Ian V. Hogg
17600,John Weeks
17601,Hogg & Weeks
17602,John Weeks Hogg
17603,Deepak Chopra
17604,Gerald Green
17605,Shlomo Sand
17606,Jos Mara Amoroto Salido
17607,Cedric J. Robinson
17608,James Bamford
17609,Edwin John Dingle
17610,Ding Le Mei
17611,L. Marton
17612,Calvert Vaux
17613,Lipson
17614,E.
17615,Emily Greene Balch
17616,Alice Hamilton M.D.
17617,Harriet Hyman Alonso
17618,ADDAMS/DEEGAN/BALCH/
17619,Timothy Garton Ash
17620,Kenneth Katzner
17621,Alexander Findlay
17622,Harvard University
17623,Marcel Samuel Raphael Cohen
17624,Arthur Hassall
17625,Agrippa d' Aubign
17626,Paul Rotha
17627,Editors of People Magazine
17628,Richard Sanders
17629,Howard Caygill
17630,Gaetano Pesce
17631,Carlos Fuentes
17632,Maria Bellonci
17633,Domenico Comparetti
17634,Pearl S.Buck
17635,Edward Caird
17636,Robert Jay Lifton
17637,Robert Jay Falk
17638,Thomas Fuller
17639,Philip Schaff
17640,Richard N. Longenecker
17641,Mark Water
17642,Georges Bernanos
17643,Owen Chadwick
17644,James Legge
17645,Pitirim Aleksandrovich Sorokin
17646,Pitirim A. Sorokin
17647,P. A. Sorokin
17648,Sorokin
17649,Pitirim Aleksandrovich
17650,Claire Hoy
17651,Victor Ostrovsky
17652,Victor
17653,Hoy
17654,Claire Ostrovsky
17655,Claire journalist
17656,Henry William Brands
17657,Timothy H. Breen
17658,Richard Hal Williams
17659,Ariela J Gross
17660,Robert Service
17661,Peter Frankopan
17662,Peter FRANKOPAN
17663,Geraint John
17664,Rod Sheard
17665,ROD SHEARD
17666,Gary Larson
17667,David M. Wilson
17668,Vatican Council (2nd 1962-1965)
17669,Manning Marable
17670,J. Paterson Smyth
17671,Tom Brokaw
17672,Selig Perlman
17673,Arthur Michell Ransome
17674,Malcolm Cowley
17675,Robert Staughton Lynd
17676,Helen Merrell Lynd
17677,James Harvey Robinson
17678,Thomas Athol Joyce
17679,Maurice Thompson
17680,Big Bill Haywood
17681,Bouck White
17682,K. A. Busia
17683,Julia Alvarez
17684,Sherman E. Lee
17685,Maurice Nadeau
17686,Sir James Fitzjames Stephen
17687,John William Cunliffe
17688,M. (Max) Cary
17689,M. Cary
17690,H.H. Scullard
17691,Wernher von Braun
17692,Frederick I. Ordway III
17693,Vaughan
17694,Robert Alfred
17695,1823-1857
17696,Sohm
17697,Rudolf
17698,Lawrence Norfolk
17699,Hippolyte Taine
17700,De Benneville Randolph Keim
17701,M'Crie
17702,Ralph Waldo Emerson
17703,F. Max Mller
17704,John Tyndall
17705,Marcus Andrew Hislop Clarke
17706,Naunton
17707,Robert Sir
17708,Adam Storey Farrar
17709,Herman Mann
17710,Max Farrand
17711,Esther Singleton
17712,Charles Jean Marie Letourneau
17713,Johann Amos Comenius
17714,E. MacDonald
17715,Orest Subtelny
17716,William Day Simonds
17717,Jane G. Austin
17718,Theodore Frank Thomas Plucknett
17719,Herbert of Cherbury
17720,Edward Herbert Baron
17721,Thomas Gage
17722,Brian Garfield
17723,William Ingraham Russell
17724,Thomas Henry Huxley
17725,Saint Catherine of Siena
17726,Thomas Middleton
17727,Daniel Dulany
17728,Ernst Troeltsch
17729,Charles Fletcher Lummis
17730,Henry St. John Viscount Bolingbroke
17731,George Bryce
17732,Benjamin Drew
17733,James Parton
17734,Saki
17735,Frances Fuller Victor
17736,Oscar Niemeyer
17737,Mauro Cavalcanti
17738,Julia Peyton-Jones
17739,Inge
17740,William Ralph
17741,Daniel C. Blum
17742,George John Younghusband
17743,Robert Jenkin
17744,Kathleen Freeman
17745,Edward Clodd
17746,Henri Alleg
17747,Mifflin Wistar Gibbs
17748,Ted Allan
17749,Sydney Gordon
17750,Ernst Mach
17751,S. H. Steinberg
17752,Kenichi Tanigawa
17753,Eric Mercer
17754,Zora Neale Hurston
17755,Alice Walker
17756,Ibram X. Kendi
17757,J. B.
17758,Wallace K. Ferguson
17759,Francis Fukuyama
17760,Sidney
17761,Algernon
17762,Verner Winslow Crane
17763,Verner W. Crane
17764,Verner Crane
17765,Steven C. Hahn
17766,Ian Kershaw
17767,Max Maretzek
17768,Girolamo Tiraboschi
17769,Pompilio Pozzetti
17770,Muhammad Ibn Ahmad
17771,Abu al-Raihan al-Biruni.
17772,Staughton Lynd
17773,Allen Lewis
17774,Max I. Dimont
17775,James D. Watson
17776,Naomi Wolf
17777,Teresa of Avila
17778,G. Lenotre
17779,Frederick William Rolfe
17780,Qiannan Buyizu Miaozu Zizhizhou shi zhi bian zuan wei yuan hui
17781,Henry Medwall
17782,Ian Grey
17783,Ernest Favenc
17784,Abel Paz
17785,Francis Grierson
17786,Antonio de Sols
17787,Julian Hawthorne
17788,Philip Sheldon Foner
17789,Loren D. Estleman
17790,F. S. L. Lyons
17791,Howard P. Chudacoff
17792,Judith E. Smith
17793,Peter C. Baldwin
17794,B. B. Thatcher
17795,Claude George
17796,Harold James Dyos
17797,Michael Wolff H. J. Dyos
17798,Wolff
17799,Paul Du Quenoy
17800,Ben Weinreb
17801,Weinreb
17802,Ben; Hibbert
17803,Christopher (Editors)
17804,Julian Watson
17805,Michelle Lee
17806,Kevin Baker
17807,Michael J. Colacurcio
17808,Patrick Renshaw
17809,P. Renshaw
17810,A. B. Guthrie
17811,Eric Sloane
17812,Herbert David Croly
17813,William Edward Leuchtenburg
17814,Gail Collins
17815,Julie Garwood
17816,Peter Heylyn
17817,Ellen H. Johnson
17818,Rhode Island Historical Society.
17819,Konstantin Fedin
17820,Lancelot Lawton
17821,Quan guo tu shu guan wen xian suo wei fu zhi zhong xin (China)
17822,Ai Weiwei
17823,James Putnam
17824,Nancy Kleniewski
17825,John Leacock
17826,Reeves
17827,Gavin Menzies
17828,Dorothy Hartley
17829,Martin Broszat
17830,Jonathan Shipley
17831,Adrian Lyttelton
17832,Carl B. Boyer
17833,Uta C. Merzbach
17834,Roderick Nash
17835,Gregory Graves
17836,P. M. Kendall
17837,Humphrey Prideaux
17838,W. K. C. Guthrie
17839,Mordechai Abir
17840,Larissa Phillips
17841,Tracie Egan
17842,Stewart Sutherland
17843,Leslie Houlden
17844,Peter Clarke
17845,Friedhelm Hardy
17846,James L. Roark
17847,Michael P. Johnson
17848,Patricia Cline Cohen
17849,Sarah Stage
17850,Susan M. Hartmann
17851,Allison Lowery
17852,Ronald Blythe
17853,Child
17854,Josiah Sir
17855,Daniel Covell
17856,Sharianne Walker
17857,Marjorie Levine-Clark
17858,Randall E. Adkins
17859,David A. Dulio
17860,Andrew Langley
17861,Philip De Souza
17862,Bruce S. Jansson
17863,Jacques Guicharnaud
17864,Daniel Knower
17865,Amad ibn Yay Baldhur
17866,Bartel Leendert van der Waerden
17867,Beda Franziskus Dudk
17868,Aleksandr Fadeev
17869,Imanuel Geiss
17870,Borden
17871,Robert Laird Sir
17872,Mike Storry
17873,Gins Prez de Hita
17874,University Prints
17875,Boston
17876,George Spence
17877,R. J. Forbes
17878,Alberto Blest Gana
17879,Cindy Sherman
17880,Gisela Neven DuMont
17881,Wilfried Dickhoff
17882,Catherine Morris
17883,Paul Ha
17884,Regis Durand
17885,Jean-Pierre Criqui
17886,Laura Mulvey
17887,Thomas Jefferson Wertenbaker
17888,John Eppstein
17889,Emil Ludwig
17890,David Starkey
17891,Alexander Fraser Tytler
17892,Thomas Hart Benton
17893,Salo Wittmayer Baron
17894,Neil Miller Gunn
17895,Henry Howe
17896,Maurice Druon
17897,Friedrich Gerstcker
17898,Harrison Weir
17899,Edna L. Steeves
17900,Steeves
17901,Harrison R.
17902,George Waldo Browne
17903,Hillsborough
17904,N.H .
17905,Hillsborough (N.H . : Town)
17906,NH Hillsborough
17907,Sacheverell Sitwell
17908,Ramon Llull
17909,A. J. Grant
17910,Martin Dugard
17911,Carl Joachim Friedrich
17912,Christopher Hobhouse
17913,Frank Arthur Worsley
17914,William A. Hachten
17915,Antonio Lobo Antunes
17916,Robert Goddard
17917,Peter Laven
17918,Gustav Landauer
17919,Henry Box Brown
17920,Lord Hankey
17921,Christy Mathewson
17922,Sara Gilbert
17923,Isabel Wilkerson
17924,Antonio Francisco Rodrguez Esteban
17925,James P. Smythe
17926,Belva Plain
17927,Michael Ignatieff
17928,A. W. Lawrence
17929,R. A. Tomlinson
17930,Patrick White
17931,Karl Friedrich Schinkel
17932,Brbel Hednger
17933,Julia Berger
17934,Ibbeken/Blauert
17935,Ibbeken
17936,Blauert
17937,Holdsworth
17938,William Searle Sir
17939,Ryszard Kapuciski
17940,Gail Turley Houston
17941,Tommaso Casini
17942,Edward Everett
17943,Howard Abadinsky
17944,Trudy Garfunkel
17945,Dean
17946,Henry Clay
17947,Matthew Battles
17948,Thomas Hariot
17949,Otto von Kotzebue
17950,Adelbert von Chamisso
17951,Ivan Fedorovich Kruzenshtern
17952,Johann Friedrich Eschscholtz
17953,Johann Caspar Horner
17954,Angela Carter
17955,Elizabeth Hanson
17956,Humphrey Davy Findley Kitto
17957,Krymskie vorontsovskie chteniia (2nd 1999 Alupka
17958,Ukraine)
17959,Anthony Terrell Seward Sampson
17960,Peter Maas
17961,Sheila Rowbotham
17962,Perry M. Rogers
17963,David McCullough
17964,William G. Stevenson
17965,James Skinner
17966,Miguel Torga
17967,Celia Hayes
17968,Celia D. Hayes
17969,Robert Watson Frazer
17970,Bernard Augustine De Voto
17971,Luise Mhlbach
17972,Chapman Coleman
17973,Jonathan Dollimore
17974,Kathleen Collins
17975,Rosen Publishing Group
17976,Thomas Head Raddall
17977,Raddall
17978,Thomas H. Raddall
17979,J. Robert Wegs
17980,J. P. Nettl
17981,John Peter Nettl
17982,J. P Nettl
17983,Sue Monk Kidd
17984,John Szarkowski
17985,Noth
17986,Elisabeth Labrousse
17987,Kimberly Brubaker Bradley
17988,Edward Harper Parker
17989,E. H. Parker
17990,Curt Gentry
17991,Higham
17992,Charles. - undifferentiated
17993,Charles Higham
17994,Charles Higham - undifferentiated
17995,Ron Chernow
17996,Georgios Synkellos
17997,Nikephoros Gregoras
17998,Wilhelm Dindorf
17999,Richard Hildreth
18000,J. W. H. Stobart
18001,David Graeber
18002,David Wengrow
18003,George Jacob Holyoake
18004,Marcelino Menndez y Pelayo
18005,Emily Huws
18006,Heath
18007,Johann Gustav Bernhard Droysen
18008,Shahid Javed Burki
18009,Sir Robert Wilson
18010,Archibald Cockren
18011,Bell Hooks
18012,consonni
18013,Gemma Deza Guil
18014,Lorna Simpson
18015,George Foot Moore
18016,Gerhard Schoenberner
18017,Michael D. Barr
18018,Rolf Wiggershaus
18019,Tim Weiner
18020,Adrian Buzo
18021,Randall Collins
18022,Michael Makowsky
18023,Romesh Chunder Dutt
18024,Geraldine James
18025,Orlando Figes
18026,Marjane Satrapi
18027,Con Coughlin
18028,Nicholas Goodrick-Clarke
18029,Nataniel Aguirre
18030,Phillip Knightley
18031,Michael Guillen
18032,Alan Axelrod
18033,C. Stedman
18034,Alfred H. Guernsey
18035,John Howison
18036,Scott B. MacDonald
18037,Scott MacDonald
18038,Jane E. Hughes
18039,Matilda Joslyn Gage
18040,Willard W. Glazier
18041,Karl Joseph von Hefele
18042,Louis Henry Jordan
18043,Edwin M. Bacon
18044,Ben B. Lindsey
18045,John Strachey
18046,George Dolby
18047,Francis A. Lord
18048,Sholem Aleichem
18049,Aliza Shevrin
18050,Tony Kushner
18051,Oliver La Farge
18052,Amy Vanderbilt
18053,John Brown Gordon
18054,Trevor Davis Lipscombe
18055,G. O. Sayles
18056,Fanny Kemble
18057,Seymour Dunbar
18058,Sarah Gainham
18059,C. F. Keary
18060,H. M. Keary
18061,Keary
18062,William Ellery Channing
18063,Mark Pendergrast
18064,Giorgio De Santillana
18065,Joseph T. Wilson
18066,Adam Rutherford
18067,Elizabeth Garay
18068,Charles Palliser
18069,Edwin Charles Dargan
18070,Robert William Dale
18071,Arthur Edward Romilly Boak
18072,Aharon Appelfeld
18073,Laurence Austine Waddell
18074,Jos Mrmol
18075,Christa Wolf
18076,J. R. Ackerley
18077,Daron Acemoglu
18078,James A. Robinson
18079,Clinton Vane de Brosse Black
18080,Samuel Strickland
18081,L. C. B. Seaman
18082,Gardiner
18083,Samuel Rawson
18084,S. R. Gardiner
18085,Rudolf Karl Bultmann
18086,William Hordern
18087,Herbert M. Kliebard
18088,James Davies
18089,Benjamin F. DeCosta
18090,Frank Thistlethwaite
18091,Paul Lachlan MacKendrick
18092,George Peabody Gooch
18093,E. T. Whittaker
18094,Kenneth C. Davis
18095,Robert Hebert Quick
18096,Laurence Kitchin
18097,Tan Twan Eng
18098,August Meier
18099,John E. MacBrady
18100,Fannie Barrier Williams
18101,Norman B. Wood
18102,Tommaso Grossi
18103,Glenn D. Bradley
18104,Benjamin G. Rader
18105,George Fleming
18106,Valerie Knowles
18107,John of the Cross
18108,Robert Smith Surtees
18109,Gerard Baldwin Brown
18110,William David Ross
18111,Paul De Kruif
18112,Arthur Jerome Eddy
18113,Frank Rede Fowke
18114,Glenn A. Welsch
18115,Frank O'Connor
18116,James Compton Merryweather
18117,Michael De La Bedoyere
18118,Christppher Hibbert
18119,HIBBERT
18120,Kenneth Anger
18121,Denise Chong
18122,G. F. Abbott
18123,Charles Fleet
18124,Ernest Renan
18125,John Dalberg-Acton
18126,1st Baron Acton
18127,Johann Beckmann
18128,British Museum
18129,John K. Ingram
18130,R. Money Barnes
18131,Bliss
18132,Douglas Percy
18133,Ronald H. Bailey
18134,Joseph Gaer
18135,George M. McCune
18136,Johann Heinrich Cohausen
18137,Alfred Bagby
18138,Moses Foster Sweetser
18139,Lian
18140,Heng
18141,William T. Alexander
18142,Wm.T. Alexander
18143,William Edmondstoune Aytoun
18144,Theodore Low De Vinne
18145,Fox
18146,Friedrich II
18147,King of Prussia
18148,Sara Coleridge
18149,Joaqun Vctor Gonzlez
18150,Robert Eldon Brown
18151,Mary Ashton Rice Livermore
18152,Chauncey M. Depew
18153,John H. Worsham
18154,Edward Hodnett
18155,Francis DeCrue de Stoutz
18156,Bernard Rudofsky
18157,Geoffrey Baskerville
18158,Ian J Bickerton
18159,Ian J. Bickerton
18160,Carla L. Klausner
18161,Ray Stannard Baker
18162,Beatrice Potter Webb
18163,Robert Southey
18164,David P. Szatmary
18165,Wayne J. Urban
18166,Jennings L. Wagoner
18167,Franz Borkenau
18168,Eric Newton
18169,Renato Poggioli
18170,F. J. Sheed
18171,Anna Harriette Leonowens
18172,Iamblichus
18173,Emma C. Clarke
18174,John M. Dillon
18175,N. Festa Iamblichus
18176,John Howie
18177,Rev. William Gibson
18178,Gibson
18179,William O.B.E.
18180,Walter Colton
18181,Basil Kennett
18182,Jorge Juan y Santacilia
18183,Antonio de Ulloa
18184,John Horne Burns
18185,James B. Finley
18186,Amaury De Riencourt
18187,Richard Wilhelm
18188,S. Stepniak
18189,Philip Guedalla
18190,Bell Irvin Wiley
18191,Daniel Webster
18192,Elias Loomis
18193,Azar Nafisi
18194,John Arnott MacCulloch
18195,Hitchcock
18196,George Campbell
18197,Chris Hadfield
18198,Jefferson Davis
18199,Elise Tipton
18200,Elise K. Tipton
18201,Frothingham
18202,Scholarly Resources Inc
18203,Alexander V. G. Allen
18204,H. Munro Chadwick
18205,Lord Alfred Bruce Douglas
18206,Gerda Lerner
18207,Ronald Wright
18208,WRIGHT
18209,G. F. R. Henderson
18210,Hilda Kuper
18211,Hannah Adams
18212,Arrigo Caterino Davila
18213,R. A. J. Walling
18214,Marchette Gaylord Chute
18215,John Cowper Powys
18216,Stephan Thernstrom
18217,Arthur Cushman McGiffert
18218,Sir Philip Sidney
18219,Adolf Bach
18220,Helene Hanff
18221,Jean-Nol Liaut
18222,Richard Holt Hutton
18223,G. Mollat
18224,Brian Selznick
18225,Hedrick Smith
18226,A. Wolf
18227,Arthur Morey
18228,Miguel Marqus
18229,Carlo Emilio Gadda
18230,William James Stillman
18231,Heinz Geretsegger
18232,Sedgwick
18233,Henry Dwight
18234,Luis Noriega
18235,Ilan Papeh
18236,J. N. D. Kelly
18237,Josiah Royce
18238,Ellen Key
18239,John Pendleton Kennedy
18240,Alexander Mitscherlich
18241,Margarete Mitscherlich
18242,Charles William Chadwick Oman
18243,Gustave Geffroy
18244,H. Harvard Arnason
18245,H. H. Arnason
18246,Peter Kalb
18247,John Edwin Sandys
